Dates, Close, Stochastic K, William's R, Stochastic %D, Slow Stochastic %D, Momentum, ROC, A/D Oscillator, 5 Day Disparity, 10 Day Disparity, Price Oscillator, CCI, RSI, Class
02/01/2013, 51.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 
03/01/2013, 51.21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,1, 
04/01/2013, 52.19, 0, 0, 0, 0, 0, 0, 1.11881188119, 0, 0, 0, 0, 0,1, 
07/01/2013, 50.97, 0, 0, 0, 0, 0, 0, -0.390909090909, 0, 0, 0, 0, 0,0, 
08/01/2013, 50.76, 0, 0, 0, 0, 0, 0, 0.344262295082, 0, 0, 0, 0, 0,0, 
09/01/2013, 50.78, 0, 0, 0, 0, 0, 0, 1.0, 99.0906607345, 0, 0, 0, 0,1, 
10/01/2013, 50.79, 0, 0, 0, 0, 0, 0, 0.707692307692, 99.2341057403, 0, 0, 0, 0,1, 
11/01/2013, 50.58, 0, 0, 0, 0, 0, 0, 0.40350877193, 98.9862616932, 0, 0, 0, 0,0, 
14/01/2013, 50.59, 0, 0, 0, 0, 0, 0, 0.384615384615, 99.6336852056, 0, 0, 0, 0,1, 
15/01/2013, 51.09, 0, 0, 0, 0, 0, 0, 0.777777777778, 100.769230769, 0, 0, 0, 0,1, 
16/01/2013, 51.53, 0, 0, 0, 0, 0, 0, 0.704081632653, 101.504944254, 101.027330118, -0.00472757357286, 0, 0,1, 
17/01/2013, 52.41, 0, 0, 0, 0, 0, 0, 1.36046511628, 102.934244638, 102.666065937, -0.00261214549454, 0, 0,1, 
18/01/2013, 52.34, 0, 0, 0, 0, 0, 0, -0.132075471698, 102.146760343, 102.288494987, 0.0013856362217, 0, 0,0, 
22/01/2013, 52.73, 0, 0, 0, 0, 0, 0, 0.741935483871, 102.205768336, 103.020475148, 0.00790820282214, 0, 0,1, 
23/01/2013, 53.95, -5010.85984848, 5020.1780303, 0, 0, 2.85, 105.577299413, 1.03623188406, 103.710111496, 105.042834891, 0.0126874279123, 0, 204.90797546,1, 
24/01/2013, 53.95, -5011.03914328, 5017.61225997, 0, 0, 2.74, 105.350517477, 0.968421052632, 102.582141771, 104.394434877, 0.0173600547612, 0, 204.90797546,1, 
25/01/2013, 54.38, -5010.34554401, 5017.10698013, 0, 0, 2.19, 104.19620617, 0.642105263158, 102.456854322, 104.584968074, 0.0203481799683, 0, 204.425867622,1, 
28/01/2013, 54.36, -5010.3819938, 5017.07053034, -5010.74817859, 0, 3.39, 106.65097116, 0.391304347826, 101.664484758, 103.829624678, 0.0208528146624, 0, 204.427587167,0, 
29/01/2013, 53.99, -5011.05631493, 5016.39620922, -5010.5888937, 0, 3.23, 106.363278172, -0.220588235294, 100.215317222, 102.383706597, 0.0211790474069, 0, 204.430034277,0, 
30/01/2013, 53.79, -5011.42081283, 5016.03171132, -5010.59461758, 0, 3.01, 105.927530524, 0.0222222222222, 99.3792262499, 101.350969419, 0.0194546059195, 0, 204.43013603,0, 
31/01/2013, 53.88, -5011.25678877, 5016.19573537, -5010.95304052, -5010.64389662, 3.09, 106.083874778, 0.766666666667, 99.6043923541, 101.006692537, 0.0138832402854, 15635.1382222, 204.430132508,1, 
01/02/2013, 54.59, -5009.96282121, 5017.48970293, -5011.24463884, -5010.71218393, 4.01, 107.928034796, 1.375, 100.943047337, 101.88883497, 0.0092825443787, 17521.4190741, 204.43013037,1, 
04/02/2013, 53.9, -5011.22033898, 5016.23218516, -5010.88014094, -5010.93076565, 3.31, 106.542795019, -0.128571428571, 99.5898156018, 100.193322924, 0.00602342855031, 15210.7555556, 204.43013053,0, 
05/02/2013, 54.29, -5035.96519045, 5041.94295608, -5010.81331632, -5011.0259401, 3.2, 106.263456645, 1.24390243902, 100.48121414, 100.6264828, 0.00144364242088, 15329.352963, 204.430130523,1, 
06/02/2013, 54.52, -5073.22033898, 5079.36212867, -5019.04945022, -5010.97936537, 2.99, 105.802445178, 1.11009174312, 100.794971344, 100.761440083, -0.000332778702163, 16978.92, 204.430130523,1, 
07/02/2013, 54.36, -5176.40540541, 5178.94594595, -5040.13528947, -5013.58096916, 1.95, 103.720663995, -0.0373831775701, 100.22863043, 100.360011077, 0.00130909359097, 13449.3231481, 204.430130523,0, 
08/02/2013, 54.66, -5175.86486486, 5179.48648649, -5095.19697828, -5023.33268534, 2.32, 104.432556362, 0.878048780488, 100.603695796, 100.837545659, 0.00231907531473, 14730.8874815, 204.430130523,1, 
11/02/2013, 54.75, -5213.36936937, 5216.64864865, -5141.83020308, -5051.46057266, 2.02, 103.830836336, 0.820512820513, 100.743384978, 100.951432681, 0.00206086924521, 14940.5118667, 204.430130523,1, 
12/02/2013, 54.95, -5274.09009009, 5277.00900901, -5188.54654655, -5092.38749028, 1.0, 101.853568119, 0.833333333333, 100.796096559, 101.247397417, 0.00445740699978, 14570.6674667, 204.430130523,1, 
13/02/2013, 54.96, -5338.20720721, 5340.02702703, -5221.10810811, -5141.8579093, 1.01, 101.8721038, 0.555555555556, 100.570926658, 101.087016498, 0.00510540184453, 14135.1118519, 204.430130523,1, 
14/02/2013, 54.88, -5338.35135135, 5339.88288288, -5275.22222222, -5183.82828591, 0.5, 100.919455682, 0.45652173913, 100.26308097, 100.723121536, 0.00456737795966, 13252.8062222, 204.430130523,0, 
15/02/2013, 55.61, -5337.03603604, 5341.1981982, -5316.88288288, -5228.29229229, 1.25, 102.299484915, 1.01369863014, 101.40408461, 101.875938885, 0.00463165572575, 14555.1882963, 204.430130523,1, 
19/02/2013, 55.73, -5336.82883855, 5341.19777059, -5337.86486486, -5271.07107107, 1.74, 103.222819041, 0.894736842105, 101.272033436, 101.905354008, 0.00621479193167, 15457.6166667, 204.430130523,1, 
20/02/2013, 54.6, -5338.87310098, 5338.58713137, -5337.40540864, -5309.98998999, 0.81, 101.505856107, 0.0714285714286, 98.8664759352, 99.5061143409, 0.00642813167711, 11890.7807407, 204.430130523,0, 
21/02/2013, 54.17, -5339.64164433, 5337.81858803, -5337.57932519, -5330.7177188, 0.29, 100.538233111, 0.271604938272, 98.2123431721, 98.6667152381, 0.00460512002321, 9110.49259259, 204.430130523,0, 
22/02/2013, 54.25, -5339.49865952, 5337.96157283, -5338.44786129, -5337.6165329, -0.34, 99.3771753068, 0.630769230769, 98.6399505437, 98.875462482, 0.00238190479654, 8792.05407407, 204.430130523,1, 
25/02/2013, 53.59, -5340.67828418, 5336.78194817, -5339.33780161, -5337.81086504, -0.31, 99.4248608534, 0.45, 97.6636535938, 97.6921394196, 0.000291587694999, 7788.95733333, 204.430130523,0, 
