Dates, Close, Stochastic K, Williams R, Stochastic %D, Slow Stochastic %D, Momentum, ROC, A/D Oscillator, 5 Day Disparity, 10 Day Disparity, Price Oscillator, CCI, RSI, Class
03/01/2012, 186.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,-1
04/01/2012, 185.54, 0, 0, 0, 0, 0, 0, 0.02, 0, 0, 0, 0, 0,-1
05/01/2012, 184.66, 0, 0, 0, 0, 0, 0, -0.26, 0, 0, 0, 0, 0,-1
06/01/2012, 182.54, 0, 0, 0, 0, 0, 0, -0.08, 0, 0, 0, 0, 0,-1
09/01/2012, 181.59, 0, 0, 0, 0, 0, 0, -0.13, 98.62, 0, 0, 0, 0,-1
10/01/2012, 181.31, 0, 0, 0, 0, 0, 0, 0.85, 99.01, 0, 0, 0, 0,1
11/01/2012, 182.32, 0, 0, 0, 0, 0, 0, 0.65, 99.91, 0, 0, 0, 0,-1
12/01/2012, 180.55, 0, 0, 0, 0, 0, 0, -0.12, 99.39, 0, 0, 0, 0,-1
13/01/2012, 179.16, 0, 0, 0, 0, 0, 0, -0.42, 98.99, 0, 0, 0, 0,1
17/01/2012, 180.0, 0, 0, 0, 0, 0, 0, 1.06, 99.63, 98.69, -0.01, 0, 0,1
18/01/2012, 181.07, 0, 0, 0, 0, 0, 0, 0.76, 100.25, 99.56, -0.01, 0, 0,-1
19/01/2012, 180.52, 0, 0, 0, 0, 0, 0, 0.64, 100.14, 99.53, -0.01, 0, 0,1
20/01/2012, 188.52, 0, 0, 0, 0, 0, 0, 2.0, 103.67, 103.72, 0.0, 0, 0,1
23/01/2012, 189.98, 95.9, -4.1, 0, 0, 3.68, 101.98, 0.7, 103.24, 104.1, 0.01, 0, 58.73,1
24/01/2012, 191.93, 97.53, -2.47, 0, 0, 6.39, 103.44, 0.61, 102.96, 104.57, 0.02, 0, 62.22,-1
25/01/2012, 191.73, 96.19, -3.81, 96.54, 0, 7.07, 103.83, 0.12, 101.69, 103.87, 0.02, 0, 61.65,-1
26/01/2012, 190.98, 88.28, -11.72, 94.0, 0, 8.44, 104.62, 0.46, 100.18, 102.99, 0.03, 0, 59.42,-1
27/01/2012, 190.46, 84.91, -15.09, 89.79, 93.44, 8.87, 104.88, 0.4, 99.71, 102.16, 0.02, 0, 57.86,1
30/01/2012, 192.5, 98.12, -1.88, 90.44, 91.41, 11.19, 106.17, 0.5, 100.51, 102.52, 0.02, 0, 62.07,1
31/01/2012, 192.6, 96.83, -3.17, 93.29, 91.17, 10.28, 105.64, 0.29, 100.49, 101.89, 0.01, 107.34, 62.27,1
01/02/2012, 192.62, 87.46, -12.54, 94.13, 92.62, 12.07, 106.69, 0.92, 100.41, 101.28, 0.01, 110.1, 62.31,-1
02/02/2012, 191.53, 81.21, -18.79, 88.5, 91.97, 12.37, 106.9, 0.36, 99.79, 100.13, 0.0, 81.84, 58.44,1
03/02/2012, 193.64, 92.45, -7.55, 87.04, 89.89, 13.64, 107.58, 1.64, 100.55, 100.96, 0.0, 90.4, 63.2,-1
06/02/2012, 192.82, 87.0, -13.0, 86.89, 87.48, 11.75, 106.49, 0.07, 100.09, 100.38, 0.0, 75.69, 60.31,1
07/02/2012, 193.35, 89.9, -10.1, 89.78, 87.9, 12.83, 107.11, 0.61, 100.29, 100.59, 0.0, 73.72, 61.54,-1
08/02/2012, 192.95, 81.51, -18.49, 86.14, 87.6, 4.43, 102.35, 0.12, 100.05, 100.31, 0.0, 63.51, 60.03,1
09/02/2012, 193.13, 76.47, -23.53, 82.63, 86.18, 3.15, 101.66, 0.79, 99.98, 100.3, 0.0, 68.48, 60.5,-1
10/02/2012, 192.42, 63.73, -36.27, 73.9, 80.89, 0.49, 100.26, -0.61, 99.73, 99.83, 0.0, 45.22, 57.63,1
13/02/2012, 192.62, 66.77, -33.23, 68.99, 75.17, 0.89, 100.46, 0.65, 99.86, 99.92, 0.0, 54.33, 58.23,-1
14/02/2012, 192.22, 60.7, -39.3, 63.73, 68.88, 1.24, 100.65, -0.01, 99.77, 99.74, -0.0, 33.05, 56.51,1
15/02/2012, 192.25, 61.15, -38.85, 62.87, 65.2, 1.79, 100.94, 0.56, 99.86, 99.77, -0.0, 41.1, 56.61,1
16/02/2012, 193.02, 72.84, -27.16, 64.9, 63.83, 0.52, 100.27, 0.8, 100.27, 100.09, -0.0, 56.0, 59.3,1
17/02/2012, 193.42, 65.08, -34.92, 66.36, 64.71, 0.82, 100.43, 0.54, 100.37, 100.31, -0.0, 82.52, 60.66,-1
21/02/2012, 193.39, 64.32, -35.68, 67.41, 66.22, 0.77, 100.4, 0.46, 100.27, 100.27, -0.0, 91.37, 60.5,1
22/02/2012, 193.87, 77.75, -22.25, 69.05, 67.61, 2.34, 101.22, 0.68, 100.35, 100.49, 0.0, 118.35, 62.25,1
23/02/2012, 197.61, 80.71, -19.29, 74.26, 70.24, 3.97, 102.05, 0.9, 101.72, 102.18, 0.0, 315.41, 72.5,1
24/02/2012, 197.76, 82.5, -17.5, 80.32, 74.54, 4.94, 102.56, 0.49, 101.31, 102.01, 0.01, 295.3, 72.82,-1
27/02/2012, 197.53, 79.76, -20.24, 80.99, 78.53, 4.18, 102.16, 0.36, 100.76, 101.63, 0.01, 224.69, 71.45,1
28/02/2012, 197.98, 85.12, -14.88, 82.46, 81.26, 5.03, 102.61, 0.93, 100.52, 101.58, 0.01, 195.04, 72.53,-1
29/02/2012, 196.73, 70.24, -29.76, 78.37, 80.61, 3.6, 101.86, 0.44, 99.6, 100.7, 0.01, 132.41, 65.12,1
01/03/2012, 197.53, 79.76, -20.24, 78.37, 79.74, 5.11, 102.66, 1.13, 100.01, 100.84, 0.01, 115.91, 67.42,1
02/03/2012, 198.81, 95.0, -5.0, 81.67, 79.47, 6.19, 103.21, 0.74, 100.55, 101.19, 0.01, 115.24, 70.73,1
05/03/2012, 200.66, 94.88, -5.12, 89.88, 83.31, 8.44, 104.39, 0.82, 101.17, 101.76, 0.01, 141.87, 74.74,-1
06/03/2012, 197.26, 60.42, -39.58, 83.44, 84.99, 5.01, 102.61, -0.36, 99.53, 99.84, 0.0, 73.81, 58.81,1
07/03/2012, 197.77, 62.79, -37.21, 72.7, 82.01, 4.75, 102.46, 1.04, 99.68, 99.9, 0.0, 65.96, 60.18,1
08/03/2012, 199.81, 84.48, -15.52, 69.23, 75.12, 6.39, 103.3, 1.66, 100.48, 100.82, 0.0, 97.43, 65.17,1
09/03/2012, 200.62, 93.47, -6.53, 80.24, 74.06, 7.23, 103.74, 0.93, 100.7, 101.08, 0.0, 111.71, 66.95,1
12/03/2012, 201.0, 93.54, -6.46, 90.5, 79.99, 7.13, 103.68, 0.71, 100.86, 101.1, 0.0, 115.88, 67.78,1
13/03/2012, 203.78, 98.87, -1.13, 95.29, 88.68, 6.17, 103.12, 1.27, 101.59, 102.2, 0.01, 161.2, 73.09,1
14/03/2012, 204.72, 95.25, -4.75, 95.89, 93.89, 6.96, 103.52, 0.91, 101.35, 102.26, 0.01, 188.76, 74.61,1
15/03/2012, 206.0, 98.21, -1.79, 97.44, 96.21, 8.47, 104.29, 1.01, 101.37, 102.47, 0.01, 188.0, 76.56,1
16/03/2012, 206.01, 86.36, -13.64, 93.27, 95.53, 8.03, 104.06, 1.01, 100.84, 102.1, 0.01, 174.65, 76.58,-1
19/03/2012, 205.72, 83.74, -16.26, 89.44, 93.39, 8.99, 104.57, 0.26, 100.23, 101.71, 0.01, 133.29, 75.06,-1
20/03/2012, 204.25, 69.47, -30.53, 79.86, 87.52, 6.72, 103.4, -0.55, 99.47, 100.63, 0.01, 93.06, 67.76,1
21/03/2012, 204.69, 73.58, -26.42, 75.59, 81.63, 5.88, 102.96, 1.03, 99.69, 100.51, 0.01, 94.15, 68.74,1
22/03/2012, 205.49, 81.05, -18.95, 74.7, 76.72, 4.83, 102.41, 0.64, 100.13, 100.62, 0.0, 87.3, 70.5,-1
23/03/2012, 205.48, 80.95, -19.05, 78.52, 76.27, 8.22, 104.17, 0.34, 100.17, 100.37, 0.0, 81.06, 70.44,1
26/03/2012, 207.77, 98.59, -1.41, 86.86, 80.03, 10.0, 105.06, 1.53, 101.09, 101.16, 0.0, 110.24, 75.09,-1
27/03/2012, 207.18, 85.21, -14.79, 88.25, 84.55, 7.37, 103.69, 0.54, 100.51, 100.7, 0.0, 104.94, 71.95,1
28/03/2012, 207.29, 84.39, -15.61, 89.4, 88.17, 6.67, 103.32, 0.62, 100.31, 100.63, 0.0, 93.75, 72.19,1
29/03/2012, 208.27, 95.04, -4.96, 88.21, 88.62, 7.27, 103.62, 0.49, 100.52, 101.0, 0.0, 91.28, 74.24,1
30/03/2012, 208.65, 93.74, -6.26, 91.06, 89.56, 4.87, 102.39, 0.77, 100.39, 101.05, 0.01, 107.84, 75.01,1
02/04/2012, 209.47, 96.36, -3.64, 95.05, 91.44, 4.75, 102.32, 0.65, 100.62, 101.26, 0.01, 113.16, 76.64,1
03/04/2012, 209.5, 82.98, -17.02, 91.03, 92.38, 3.5, 101.7, 0.57, 100.41, 101.02, 0.01, 121.6, 76.7,-1
04/04/2012, 206.05, 33.62, -66.38, 70.99, 85.69, 0.04, 100.02, -1.41, 98.88, 99.29, 0.0, 19.46, 58.25,-1
05/04/2012, 205.47, 25.32, -74.68, 47.31, 69.77, -0.25, 99.88, -0.3, 98.87, 99.02, 0.0, -20.09, 55.82,-1
09/04/2012, 204.94, 21.45, -78.55, 26.8, 48.36, 0.69, 100.34, 0.25, 98.96, 98.79, -0.0, -47.1, 53.62,-1
10/04/2012, 202.33, 1.88, -98.12, 16.22, 30.11, -2.36, 98.85, 0.22, 98.38, 97.78, -0.01, -118.81, 44.35,1
11/04/2012, 202.58, 4.81, -95.19, 9.38, 17.46, -2.91, 98.58, 1.07, 99.17, 98.12, -0.01, -131.97, 45.32,1
12/04/2012, 205.32, 36.97, -63.03, 14.55, 13.38, -0.16, 99.92, 1.02, 100.58, 99.55, -0.01, -70.38, 54.7,-1
13/04/2012, 202.8, 7.39, -92.61, 16.39, 13.44, -4.97, 97.61, -0.36, 99.61, 98.58, -0.01, -106.87, 46.76,-1
16/04/2012, 202.72, 6.46, -93.54, 16.94, 15.96, -4.46, 97.85, 0.98, 99.79, 98.83, -0.01, -82.26, 46.53,1
